datetime,count
2012-07-22 07:00:00,43.9
2012-07-22 08:00:00,92.95
2012-07-22 09:00:00,250.2
2012-07-22 10:00:00,368.45
2012-07-22 11:00:00,375.35
2012-07-22 12:00:00,375.35
2012-07-22 13:00:00,411.8
2012-07-22 14:00:00,397.45
2012-07-22 15:00:00,393.85
2012-07-22 16:00:00,352.5
2012-07-22 17:00:00,443.8
2012-07-22 18:00:00,354.1
2012-07-22 19:00:00,311.1
2012-07-22 20:00:00,243.4
2012-07-22 21:00:00,202.0
2012-07-22 22:00:00,229.97714285714287
2012-07-22 23:00:00,96.0
2012-07-23 00:00:00,40.25
2012-07-23 01:00:00,16.0
2012-07-23 02:00:00,7.35
2012-07-23 03:00:00,6.1
2012-07-23 04:00:00,7.4
2012-07-23 05:00:00,34.0
2012-07-23 06:00:00,147.3
2012-07-23 07:00:00,436.5375
2012-07-23 08:00:00,681.73
2012-07-23 09:00:00,310.27333333333337
2012-07-23 10:00:00,195.75
2012-07-23 11:00:00,223.65
2012-07-23 12:00:00,262.5
2012-07-23 13:00:00,279.25
2012-07-23 14:00:00,246.05
2012-07-23 15:00:00,248.7833333333333
2012-07-23 16:00:00,323.35
2012-07-23 17:00:00,632.8
2012-07-23 18:00:00,649.95
2012-07-23 19:00:00,421.0
2012-07-23 20:00:00,382.3
2012-07-23 21:00:00,268.9
2012-07-23 22:00:00,177.3
2012-07-23 23:00:00,144.6
2012-07-24 00:00:00,54.15
2012-07-24 01:00:00,30.85
2012-07-24 02:00:00,9.85
2012-07-24 03:00:00,6.55
2012-07-24 04:00:00,7.383333333333333
2012-07-24 05:00:00,29.483333333333338
2012-07-24 06:00:00,139.75
2012-07-24 07:00:00,360.1
2012-07-24 08:00:00,508.65
2012-07-24 09:00:00,242.9
2012-07-24 10:00:00,153.15
2012-07-24 11:00:00,194.35
2012-07-24 12:00:00,207.35
2012-07-24 13:00:00,280.2
2012-07-24 14:00:00,243.75
2012-07-24 15:00:00,197.0
2012-07-24 16:00:00,448.2125
2012-07-24 17:00:00,659.3
2012-07-24 18:00:00,635.8866666666665
2012-07-24 19:00:00,582.4
2012-07-24 20:00:00,506.1
2012-07-24 21:00:00,281.6
2012-07-24 22:00:00,161.6625
2012-07-24 23:00:00,118.4
2012-07-25 00:00:00,43.65
2012-07-25 01:00:00,22.55
2012-07-25 02:00:00,12.1
2012-07-25 03:00:00,7.75
2012-07-25 04:00:00,7.05
2012-07-25 05:00:00,29.2
2012-07-25 06:00:00,123.7
2012-07-25 07:00:00,312.55
2012-07-25 08:00:00,448.9
2012-07-25 09:00:00,233.8
2012-07-25 10:00:00,184.4
2012-07-25 11:00:00,215.45
2012-07-25 12:00:00,241.2
2012-07-25 13:00:00,242.25
2012-07-25 14:00:00,224.85
2012-07-25 15:00:00,246.5
2012-07-25 16:00:00,425.65
2012-07-25 17:00:00,732.9166666666667
2012-07-25 18:00:00,588.5
2012-07-25 19:00:00,524.1166666666666
2012-07-25 20:00:00,397.99
2012-07-25 21:00:00,262.1
2012-07-25 22:00:00,189.45
2012-07-25 23:00:00,156.25
2012-07-26 00:00:00,50.2
2012-07-26 01:00:00,25.241666666666667
2012-07-26 02:00:00,9.983333333333334
2012-07-26 03:00:00,7.5
2012-07-26 04:00:00,5.3
2012-07-26 05:00:00,24.92083333333333
2012-07-26 06:00:00,132.2
2012-07-26 07:00:00,323.35
2012-07-26 08:00:00,489.85
2012-07-26 09:00:00,294.9483333333334
2012-07-26 10:00:00,177.05
2012-07-26 11:00:00,153.6
2012-07-26 12:00:00,167.55
2012-07-26 13:00:00,162.8
2012-07-26 14:00:00,192.3
2012-07-26 15:00:00,176.15
2012-07-26 16:00:00,296.85
2012-07-26 17:00:00,539.5
2012-07-26 18:00:00,587.55
2012-07-26 19:00:00,367.4
2012-07-26 20:00:00,424.85
2012-07-26 21:00:00,254.95
2012-07-26 22:00:00,183.33333333333334
2012-07-26 23:00:00,129.85
2012-07-27 00:00:00,66.0
2012-07-27 01:00:00,21.55
2012-07-27 02:00:00,6.8
2012-07-27 03:00:00,5.2
2012-07-27 04:00:00,7.4
2012-07-27 05:00:00,29.350000000000005
2012-07-27 06:00:00,135.9
2012-07-27 07:00:00,379.25
2012-07-27 08:00:00,609.8
2012-07-27 09:00:00,270.1
2012-07-27 10:00:00,198.5
2012-07-27 11:00:00,180.5
2012-07-27 12:00:00,227.3
2012-07-27 13:00:00,209.8
2012-07-27 14:00:00,169.5
2012-07-27 15:00:00,214.7
2012-07-27 16:00:00,322.65
2012-07-27 17:00:00,599.6666666666667
2012-07-27 18:00:00,630.25
2012-07-27 19:00:00,442.6
2012-07-27 20:00:00,350.2
2012-07-27 21:00:00,289.75
2012-07-27 22:00:00,185.15
2012-07-27 23:00:00,136.6
2012-07-28 00:00:00,156.7
2012-07-28 01:00:00,93.1
2012-07-28 02:00:00,81.8
2012-07-28 03:00:00,34.25
2012-07-28 04:00:00,5.45
2012-07-28 05:00:00,10.55
2012-07-28 06:00:00,26.65
2012-07-28 07:00:00,61.6
2012-07-28 08:00:00,109.2
2012-07-28 09:00:00,217.6
2012-07-28 10:00:00,400.95
2012-07-28 11:00:00,393.75
2012-07-28 12:00:00,405.15
2012-07-28 13:00:00,490.45
2012-07-28 14:00:00,436.55
2012-07-28 15:00:00,387.0
2012-07-28 16:00:00,440.5
2012-07-28 17:00:00,413.6
2012-07-28 18:00:00,392.35
2012-07-28 19:00:00,304.25
2012-07-28 20:00:00,238.7
2012-07-28 21:00:00,177.75
2012-07-28 22:00:00,169.35
2012-07-28 23:00:00,161.45
2012-07-29 00:00:00,140.45
2012-07-29 01:00:00,85.25
2012-07-29 02:00:00,70.4
2012-07-29 03:00:00,36.1
2012-07-29 04:00:00,11.05
2012-07-29 05:00:00,11.2375
2012-07-29 06:00:00,21.500000000000004
2012-07-29 07:00:00,52.675
2012-07-29 08:00:00,125.85
2012-07-29 09:00:00,221.5
2012-07-29 10:00:00,377.7
2012-07-29 11:00:00,387.4
2012-07-29 12:00:00,445.3
2012-07-29 13:00:00,446.6
2012-07-29 14:00:00,412.75
2012-07-29 15:00:00,452.45
2012-07-29 16:00:00,441.35
2012-07-29 17:00:00,433.35
2012-07-29 18:00:00,505.55
2012-07-29 19:00:00,350.65
2012-07-29 20:00:00,316.4
2012-07-29 21:00:00,211.85
2012-07-29 22:00:00,174.575
2012-07-29 23:00:00,140.55
2012-07-30 00:00:00,61.7
2012-07-30 01:00:00,24.21666666666667
2012-07-30 02:00:00,13.4
2012-07-30 03:00:00,5.95
2012-07-30 04:00:00,8.25
2012-07-30 05:00:00,29.483333333333338
2012-07-30 06:00:00,138.45
2012-07-30 07:00:00,365.7
2012-07-30 08:00:00,508.15
2012-07-30 09:00:00,350.55
2012-07-30 10:00:00,149.95
2012-07-30 11:00:00,225.55
2012-07-30 12:00:00,215.75
2012-07-30 13:00:00,259.95
2012-07-30 14:00:00,206.4
2012-07-30 15:00:00,229.25
2012-07-30 16:00:00,400.6
2012-07-30 17:00:00,598.05
2012-07-30 18:00:00,503.8
2012-07-30 19:00:00,432.45
2012-07-30 20:00:00,379.5
2012-07-30 21:00:00,278.3
2012-07-30 22:00:00,181.35
2012-07-30 23:00:00,104.05
2012-07-31 00:00:00,30.6
2012-07-31 01:00:00,22.6
2012-07-31 02:00:00,10.0
2012-07-31 03:00:00,6.8
2012-07-31 04:00:00,7.383333333333333
2012-07-31 05:00:00,37.45
2012-07-31 06:00:00,149.35
2012-07-31 07:00:00,371.825
2012-07-31 08:00:00,645.4
2012-07-31 09:00:00,264.83333333333337
2012-07-31 10:00:00,210.65
2012-07-31 11:00:00,220.2
2012-07-31 12:00:00,263.15
2012-07-31 13:00:00,202.5
2012-07-31 14:00:00,195.25
2012-07-31 15:00:00,230.05
2012-07-31 16:00:00,325.0
2012-07-31 17:00:00,713.35
2012-07-31 18:00:00,749.65
2012-07-31 19:00:00,492.2
2012-07-31 20:00:00,326.75
2012-07-31 21:00:00,224.8
2012-07-31 22:00:00,221.1
2012-07-31 23:00:00,110.75
2012-08-20 00:00:00,35.65
2012-08-20 01:00:00,22.45
2012-08-20 02:00:00,9.6
2012-08-20 03:00:00,7.25
2012-08-20 04:00:00,6.591666666666666
2012-08-20 05:00:00,27.25
2012-08-20 06:00:00,124.25
2012-08-20 07:00:00,359.75
2012-08-20 08:00:00,505.7
2012-08-20 09:00:00,270.6
2012-08-20 10:00:00,184.85
2012-08-20 11:00:00,201.45
2012-08-20 12:00:00,270.95
2012-08-20 13:00:00,266.85
2012-08-20 14:00:00,192.25
2012-08-20 15:00:00,238.475
2012-08-20 16:00:00,307.05
2012-08-20 17:00:00,742.35
2012-08-20 18:00:00,475.85
2012-08-20 19:00:00,399.95
2012-08-20 20:00:00,152.0
2012-08-20 21:00:00,178.4
2012-08-20 22:00:00,166.35
2012-08-20 23:00:00,98.75
2012-08-21 00:00:00,36.65
2012-08-21 01:00:00,14.2
2012-08-21 02:00:00,3.7
2012-08-21 03:00:00,7.75
2012-08-21 04:00:00,7.75
2012-08-21 05:00:00,26.55
2012-08-21 06:00:00,122.8
2012-08-21 07:00:00,348.05
2012-08-21 08:00:00,520.55
2012-08-21 09:00:00,192.75
2012-08-21 10:00:00,202.65
2012-08-21 11:00:00,212.05
2012-08-21 12:00:00,295.95
2012-08-21 13:00:00,292.2
2012-08-21 14:00:00,241.4
2012-08-21 15:00:00,248.25
2012-08-21 16:00:00,417.6
2012-08-21 17:00:00,646.4
2012-08-21 18:00:00,581.2
2012-08-21 19:00:00,375.35
2012-08-21 20:00:00,256.6
2012-08-21 21:00:00,249.75
2012-08-21 22:00:00,179.4
2012-08-21 23:00:00,150.15
2012-08-22 00:00:00,55.1
2012-08-22 01:00:00,16.725
2012-08-22 02:00:00,8.4
2012-08-22 03:00:00,5.491666666666667
2012-08-22 04:00:00,5.9125
2012-08-22 05:00:00,28.4
2012-08-22 06:00:00,131.35
2012-08-22 07:00:00,345.65
2012-08-22 08:00:00,546.1
2012-08-22 09:00:00,274.3
2012-08-22 10:00:00,181.1
2012-08-22 11:00:00,183.7
2012-08-22 12:00:00,192.05
2012-08-22 13:00:00,230.4
2012-08-22 14:00:00,224.05
2012-08-22 15:00:00,238.2
2012-08-22 16:00:00,348.5
2012-08-22 17:00:00,593.75
2012-08-22 18:00:00,685.1
2012-08-22 19:00:00,402.15
2012-08-22 20:00:00,356.95
2012-08-22 21:00:00,249.75
2012-08-22 22:00:00,203.8
2012-08-22 23:00:00,147.65
2012-08-23 00:00:00,37.65
2012-08-23 01:00:00,21.55
2012-08-23 02:00:00,7.45
2012-08-23 03:00:00,8.1
2012-08-23 04:00:00,7.55
2012-08-23 05:00:00,23.45
2012-08-23 06:00:00,133.45
2012-08-23 07:00:00,336.12
2012-08-23 08:00:00,596.5
2012-08-23 09:00:00,320.65
2012-08-23 10:00:00,178.45
2012-08-23 11:00:00,208.9
2012-08-23 12:00:00,256.15
2012-08-23 13:00:00,265.55
2012-08-23 14:00:00,219.85
2012-08-23 15:00:00,239.7
2012-08-23 16:00:00,401.75
2012-08-23 17:00:00,673.05
2012-08-23 18:00:00,717.25
2012-08-23 19:00:00,454.2
2012-08-23 20:00:00,397.55
2012-08-23 21:00:00,251.05
2012-08-23 22:00:00,190.1
2012-08-23 23:00:00,138.3
2012-08-24 00:00:00,55.15
2012-08-24 01:00:00,18.0
2012-08-24 02:00:00,12.395
2012-08-24 03:00:00,5.5
2012-08-24 04:00:00,6.85
2012-08-24 05:00:00,19.73333333333333
2012-08-24 06:00:00,113.0
2012-08-24 07:00:00,380.9
2012-08-24 08:00:00,516.9
2012-08-24 09:00:00,344.2916666666667
2012-08-24 10:00:00,202.6
2012-08-24 11:00:00,210.0
2012-08-24 12:00:00,270.65
2012-08-24 13:00:00,298.45
2012-08-24 14:00:00,229.0
2012-08-24 15:00:00,305.75
2012-08-24 16:00:00,460.6
2012-08-24 17:00:00,662.7
2012-08-24 18:00:00,623.75
2012-08-24 19:00:00,483.05
2012-08-24 20:00:00,353.85
2012-08-24 21:00:00,277.45
2012-08-24 22:00:00,172.8
2012-08-24 23:00:00,130.75
2012-08-25 00:00:00,109.4
2012-08-25 01:00:00,91.25
2012-08-25 02:00:00,96.6
2012-08-25 03:00:00,29.45
2012-08-25 04:00:00,8.1
2012-08-25 05:00:00,8.025
2012-08-25 06:00:00,28.95
2012-08-25 07:00:00,38.266666666666666
2012-08-25 08:00:00,129.85
2012-08-25 09:00:00,234.1
2012-08-25 10:00:00,306.45
2012-08-25 11:00:00,386.1
2012-08-25 12:00:00,526.75
2012-08-25 13:00:00,494.9
2012-08-25 14:00:00,322.75
2012-08-25 15:00:00,352.25
2012-08-25 16:00:00,333.6
2012-08-25 17:00:00,347.55
2012-08-25 18:00:00,414.0
2012-08-25 19:00:00,280.25
2012-08-25 20:00:00,124.6
2012-08-25 21:00:00,179.15
2012-08-25 22:00:00,134.35
2012-08-25 23:00:00,103.15
2012-08-26 00:00:00,142.75
2012-08-26 01:00:00,92.8
2012-08-26 02:00:00,66.1
2012-08-26 03:00:00,37.25
2012-08-26 04:00:00,6.45
2012-08-26 05:00:00,5.95
2012-08-26 06:00:00,26.95
2012-08-26 07:00:00,47.083333333333336
2012-08-26 08:00:00,155.3
2012-08-26 09:00:00,243.55
2012-08-26 10:00:00,387.05
2012-08-26 11:00:00,439.5
2012-08-26 12:00:00,302.95
2012-08-26 13:00:00,334.25
2012-08-26 14:00:00,346.25
2012-08-26 15:00:00,343.6
2012-08-26 16:00:00,193.15
2012-08-26 17:00:00,219.9
2012-08-26 18:00:00,191.3
2012-08-26 19:00:00,226.15
2012-08-26 20:00:00,203.65
2012-08-26 21:00:00,171.8
2012-08-26 22:00:00,142.35
2012-08-26 23:00:00,168.4
2012-08-27 00:00:00,59.65
2012-08-27 01:00:00,26.8
2012-08-27 02:00:00,8.2
2012-08-27 03:00:00,7.5
2012-08-27 04:00:00,7.55
2012-08-27 05:00:00,33.1
2012-08-27 06:00:00,124.85
2012-08-27 07:00:00,293.05
2012-08-27 08:00:00,623.05
2012-08-27 09:00:00,303.65
2012-08-27 10:00:00,209.1
2012-08-27 11:00:00,194.45
2012-08-27 12:00:00,202.2
2012-08-27 13:00:00,209.1
2012-08-27 14:00:00,220.5
2012-08-27 15:00:00,199.1
2012-08-27 16:00:00,373.4875
2012-08-27 17:00:00,716.7
2012-08-27 18:00:00,643.35
2012-08-27 19:00:00,407.2
2012-08-27 20:00:00,443.85
2012-08-27 21:00:00,270.75
2012-08-27 22:00:00,174.05
2012-08-27 23:00:00,90.3
2012-08-28 00:00:00,45.4
2012-08-28 01:00:00,14.55
2012-08-28 02:00:00,10.4
2012-08-28 03:00:00,6.55
2012-08-28 04:00:00,5.45
2012-08-28 05:00:00,29.35
2012-08-28 06:00:00,139.5
2012-08-28 07:00:00,413.35
2012-08-28 08:00:00,568.8
2012-08-28 09:00:00,306.6083333333333
2012-08-28 10:00:00,135.45
2012-08-28 11:00:00,191.25
2012-08-28 12:00:00,187.2
2012-08-28 13:00:00,168.95
2012-08-28 14:00:00,186.1
2012-08-28 15:00:00,192.9
2012-08-28 16:00:00,383.5
2012-08-28 17:00:00,741.75
2012-08-28 18:00:00,704.75
2012-08-28 19:00:00,469.8166666666666
2012-08-28 20:00:00,364.6
2012-08-28 21:00:00,299.55
2012-08-28 22:00:00,225.5
2012-08-28 23:00:00,156.65
2012-08-29 00:00:00,60.95
2012-08-29 01:00:00,26.883333333333336
2012-08-29 02:00:00,11.35
2012-08-29 03:00:00,7.7
2012-08-29 04:00:00,7.35
2012-08-29 05:00:00,30.9
2012-08-29 06:00:00,124.9
2012-08-29 07:00:00,312.65
2012-08-29 08:00:00,618.1
2012-08-29 09:00:00,227.5
2012-08-29 10:00:00,192.9
2012-08-29 11:00:00,232.15
2012-08-29 12:00:00,246.05
2012-08-29 13:00:00,228.85
2012-08-29 14:00:00,233.1
2012-08-29 15:00:00,258.65
2012-08-29 16:00:00,400.6
2012-08-29 17:00:00,824.65
2012-08-29 18:00:00,660.35
2012-08-29 19:00:00,501.9
2012-08-29 20:00:00,359.85
2012-08-29 21:00:00,241.85
2012-08-29 22:00:00,254.9
2012-08-29 23:00:00,166.05
2012-08-30 00:00:00,48.9
2012-08-30 01:00:00,20.45
2012-08-30 02:00:00,13.569999999999999
2012-08-30 03:00:00,6.05
2012-08-30 04:00:00,6.25
2012-08-30 05:00:00,29.7
2012-08-30 06:00:00,106.0
2012-08-30 07:00:00,433.1
2012-08-30 08:00:00,590.1
2012-08-30 09:00:00,291.9166666666667
2012-08-30 10:00:00,200.35
2012-08-30 11:00:00,222.15
2012-08-30 12:00:00,249.1
2012-08-30 13:00:00,230.4
2012-08-30 14:00:00,220.8
2012-08-30 15:00:00,246.75
2012-08-30 16:00:00,433.0
2012-08-30 17:00:00,840.8
2012-08-30 18:00:00,743.45
2012-08-30 19:00:00,541.5
2012-08-30 20:00:00,415.6
2012-08-30 21:00:00,271.9
2012-08-30 22:00:00,170.7
2012-08-30 23:00:00,113.25
2012-08-31 00:00:00,42.75
2012-08-31 01:00:00,20.8
2012-08-31 02:00:00,9.0
2012-08-31 03:00:00,6.65
2012-08-31 04:00:00,6.3
2012-08-31 05:00:00,36.15
2012-08-31 06:00:00,127.95
2012-08-31 07:00:00,421.25
2012-08-31 08:00:00,546.0
2012-08-31 09:00:00,273.0
2012-08-31 10:00:00,169.95
2012-08-31 11:00:00,196.75
2012-08-31 12:00:00,219.75
2012-08-31 13:00:00,179.1
2012-08-31 14:00:00,276.1
2012-08-31 15:00:00,175.85
2012-08-31 16:00:00,336.7
2012-08-31 17:00:00,678.1666666666667
2012-08-31 18:00:00,691.5588095238095
2012-08-31 19:00:00,430.65
2012-08-31 20:00:00,396.75
2012-08-31 21:00:00,240.9
2012-08-31 22:00:00,197.9375
2012-08-31 23:00:00,112.1
2012-09-20 00:00:00,38.3
2012-09-20 01:00:00,34.3
2012-09-20 02:00:00,13.15
2012-09-20 03:00:00,8.9
2012-09-20 04:00:00,10.6
2012-09-20 05:00:00,35.45
2012-09-20 06:00:00,166.0
2012-09-20 07:00:00,427.2
2012-09-20 08:00:00,610.35
2012-09-20 09:00:00,313.7666666666667
2012-09-20 10:00:00,176.65
2012-09-20 11:00:00,266.95
2012-09-20 12:00:00,256.13
2012-09-20 13:00:00,276.45
2012-09-20 14:00:00,253.05
2012-09-20 15:00:00,259.8
2012-09-20 16:00:00,384.7
2012-09-20 17:00:00,695.1
2012-09-20 18:00:00,700.2
2012-09-20 19:00:00,475.8
2012-09-20 20:00:00,333.05833333333334
2012-09-20 21:00:00,259.5
2012-09-20 22:00:00,195.8
2012-09-20 23:00:00,107.65
2012-09-21 00:00:00,46.35
2012-09-21 01:00:00,21.25
2012-09-21 02:00:00,13.35
2012-09-21 03:00:00,7.15
2012-09-21 04:00:00,10.15
2012-09-21 05:00:00,38.45
2012-09-21 06:00:00,184.95
2012-09-21 07:00:00,483.8
2012-09-21 08:00:00,627.5
2012-09-21 09:00:00,273.4
2012-09-21 10:00:00,181.45
2012-09-21 11:00:00,225.1
2012-09-21 12:00:00,293.7
2012-09-21 13:00:00,269.2
2012-09-21 14:00:00,246.75
2012-09-21 15:00:00,280.525
2012-09-21 16:00:00,362.7
2012-09-21 17:00:00,759.65
2012-09-21 18:00:00,803.9
2012-09-21 19:00:00,541.5
2012-09-21 20:00:00,388.65
2012-09-21 21:00:00,272.35
2012-09-21 22:00:00,207.5
2012-09-21 23:00:00,143.875
2012-09-22 00:00:00,144.05
2012-09-22 01:00:00,115.8
2012-09-22 02:00:00,74.55
2012-09-22 03:00:00,32.7
2012-09-22 04:00:00,20.15
2012-09-22 05:00:00,23.15
2012-09-22 06:00:00,27.3
2012-09-22 07:00:00,71.2
2012-09-22 08:00:00,153.05
2012-09-22 09:00:00,285.65
2012-09-22 10:00:00,366.85
2012-09-22 11:00:00,336.5
2012-09-22 12:00:00,472.4
2012-09-22 13:00:00,475.2
2012-09-22 14:00:00,468.65
2012-09-22 15:00:00,449.4
2012-09-22 16:00:00,480.3
2012-09-22 17:00:00,404.56666666666666
2012-09-22 18:00:00,392.85
2012-09-22 19:00:00,345.1
2012-09-22 20:00:00,295.5
2012-09-22 21:00:00,225.45
2012-09-22 22:00:00,207.75
2012-09-22 23:00:00,136.05
2012-09-23 00:00:00,140.2
2012-09-23 01:00:00,83.75
2012-09-23 02:00:00,73.15
2012-09-23 03:00:00,28.3
2012-09-23 04:00:00,9.85
2012-09-23 05:00:00,9.4
2012-09-23 06:00:00,24.45
2012-09-23 07:00:00,49.55
2012-09-23 08:00:00,134.4
2012-09-23 09:00:00,185.85
2012-09-23 10:00:00,352.2
2012-09-23 11:00:00,398.1
2012-09-23 12:00:00,590.55
2012-09-23 13:00:00,475.45
2012-09-23 14:00:00,474.55
2012-09-23 15:00:00,510.3
2012-09-23 16:00:00,520.2
2012-09-23 17:00:00,378.85
2012-09-23 18:00:00,350.05
2012-09-23 19:00:00,289.3
2012-09-23 20:00:00,193.85
2012-09-23 21:00:00,169.05
2012-09-23 22:00:00,160.45
2012-09-23 23:00:00,140.5
2012-09-24 00:00:00,45.2
2012-09-24 01:00:00,40.25
2012-09-24 02:00:00,10.6
2012-09-24 03:00:00,5.55
2012-09-24 04:00:00,7.0
2012-09-24 05:00:00,29.85
2012-09-24 06:00:00,132.2
2012-09-24 07:00:00,337.6
2012-09-24 08:00:00,529.45
2012-09-24 09:00:00,279.675
2012-09-24 10:00:00,198.35
2012-09-24 11:00:00,226.45
2012-09-24 12:00:00,307.625
2012-09-24 13:00:00,230.7
2012-09-24 14:00:00,272.5
2012-09-24 15:00:00,270.5
2012-09-24 16:00:00,463.6
2012-09-24 17:00:00,582.8166666666667
2012-09-24 18:00:00,713.65
2012-09-24 19:00:00,402.65
2012-09-24 20:00:00,235.0
2012-09-24 21:00:00,201.75
2012-09-24 22:00:00,144.55
2012-09-24 23:00:00,114.05
2012-09-25 00:00:00,55.1
2012-09-25 01:00:00,41.6
2012-09-25 02:00:00,12.6
2012-09-25 03:00:00,5.45
2012-09-25 04:00:00,6.9
2012-09-25 05:00:00,34.5
2012-09-25 06:00:00,151.7
2012-09-25 07:00:00,386.15
2012-09-25 08:00:00,617.125
2012-09-25 09:00:00,331.8
2012-09-25 10:00:00,211.6
2012-09-25 11:00:00,198.2
2012-09-25 12:00:00,234.9
2012-09-25 13:00:00,242.0
2012-09-25 14:00:00,282.9
2012-09-25 15:00:00,315.1
2012-09-25 16:00:00,484.05
2012-09-25 17:00:00,794.7
2012-09-25 18:00:00,770.05
2012-09-25 19:00:00,473.25
2012-09-25 20:00:00,309.65
2012-09-25 21:00:00,237.2
2012-09-25 22:00:00,226.1
2012-09-25 23:00:00,151.6
2012-09-26 00:00:00,32.65
2012-09-26 01:00:00,23.0
2012-09-26 02:00:00,10.2
2012-09-26 03:00:00,5.0
2012-09-26 04:00:00,6.7
2012-09-26 05:00:00,34.6
2012-09-26 06:00:00,142.6
2012-09-26 07:00:00,405.65
2012-09-26 08:00:00,553.95
2012-09-26 09:00:00,326.15
2012-09-26 10:00:00,176.45
2012-09-26 11:00:00,214.75
2012-09-26 12:00:00,291.3
2012-09-26 13:00:00,281.325
2012-09-26 14:00:00,246.45
2012-09-26 15:00:00,270.8
2012-09-26 16:00:00,395.15
2012-09-26 17:00:00,577.9
2012-09-26 18:00:00,753.8
2012-09-26 19:00:00,515.05
2012-09-26 20:00:00,360.85
2012-09-26 21:00:00,199.25
2012-09-26 22:00:00,184.0
2012-09-26 23:00:00,104.45
2012-09-27 00:00:00,50.45
2012-09-27 01:00:00,26.45
2012-09-27 02:00:00,12.35
2012-09-27 03:00:00,9.725
2012-09-27 04:00:00,7.55
2012-09-27 05:00:00,30.7
2012-09-27 06:00:00,131.0
2012-09-27 07:00:00,351.15
2012-09-27 08:00:00,589.3
2012-09-27 09:00:00,279.05
2012-09-27 10:00:00,156.2
2012-09-27 11:00:00,217.45
2012-09-27 12:00:00,296.9
2012-09-27 13:00:00,307.3
2012-09-27 14:00:00,279.9
2012-09-27 15:00:00,301.55
2012-09-27 16:00:00,458.3
2012-09-27 17:00:00,703.4
2012-09-27 18:00:00,701.15
2012-09-27 19:00:00,586.95
2012-09-27 20:00:00,331.45
2012-09-27 21:00:00,191.95
2012-09-27 22:00:00,153.7
2012-09-27 23:00:00,77.65
2012-09-28 00:00:00,29.2
2012-09-28 01:00:00,15.75
2012-09-28 02:00:00,4.05
2012-09-28 03:00:00,7.65
2012-09-28 04:00:00,5.9
2012-09-28 05:00:00,28.3
2012-09-28 06:00:00,117.35
2012-09-28 07:00:00,389.1
2012-09-28 08:00:00,592.0
2012-09-28 09:00:00,315.9
2012-09-28 10:00:00,172.05
2012-09-28 11:00:00,206.95
2012-09-28 12:00:00,348.75
2012-09-28 13:00:00,342.25
2012-09-28 14:00:00,324.4
2012-09-28 15:00:00,296.45
2012-09-28 16:00:00,444.15
2012-09-28 17:00:00,745.45
2012-09-28 18:00:00,759.05
2012-09-28 19:00:00,446.45
2012-09-28 20:00:00,286.05
2012-09-28 21:00:00,195.95
2012-09-28 22:00:00,184.5
2012-09-28 23:00:00,130.4
2012-09-29 00:00:00,159.7
2012-09-29 01:00:00,123.1
2012-09-29 02:00:00,69.4
2012-09-29 03:00:00,44.55
2012-09-29 04:00:00,12.95
2012-09-29 05:00:00,9.7
2012-09-29 06:00:00,27.7
2012-09-29 07:00:00,56.35
2012-09-29 08:00:00,132.6
2012-09-29 09:00:00,222.4333333333333
2012-09-29 10:00:00,350.0
2012-09-29 11:00:00,423.25
2012-09-29 12:00:00,590.85
2012-09-29 13:00:00,584.95
2012-09-29 14:00:00,462.8
2012-09-29 15:00:00,481.6
2012-09-29 16:00:00,552.9
2012-09-29 17:00:00,499.65
2012-09-29 18:00:00,415.3
2012-09-29 19:00:00,306.6
2012-09-29 20:00:00,196.15
2012-09-29 21:00:00,176.1
2012-09-29 22:00:00,152.0
2012-09-29 23:00:00,154.0
2012-09-30 00:00:00,127.9
2012-09-30 01:00:00,113.52000000000001
2012-09-30 02:00:00,53.15
2012-09-30 03:00:00,30.65
2012-09-30 04:00:00,8.5
2012-09-30 05:00:00,10.8
2012-09-30 06:00:00,28.45
2012-09-30 07:00:00,49.0
2012-09-30 08:00:00,105.25
2012-09-30 09:00:00,226.9833333333333
2012-09-30 10:00:00,403.4
2012-09-30 11:00:00,416.4
2012-09-30 12:00:00,590.85
2012-09-30 13:00:00,597.8
2012-09-30 14:00:00,585.65
2012-09-30 15:00:00,546.15
2012-09-30 16:00:00,629.75
2012-09-30 17:00:00,532.2
2012-09-30 18:00:00,426.55
2012-09-30 19:00:00,252.925
2012-09-30 20:00:00,245.025
2012-09-30 21:00:00,175.95
2012-09-30 22:00:00,147.95
2012-09-30 23:00:00,103.8
2012-10-20 00:00:00,115.15
2012-10-20 01:00:00,80.6
2012-10-20 02:00:00,61.95
2012-10-20 03:00:00,34.95
2012-10-20 04:00:00,10.2
2012-10-20 05:00:00,9.55
2012-10-20 06:00:00,22.95
2012-10-20 07:00:00,57.05
2012-10-20 08:00:00,121.3
2012-10-20 09:00:00,212.06666666666666
2012-10-20 10:00:00,353.45
2012-10-20 11:00:00,365.75
2012-10-20 12:00:00,546.55
2012-10-20 13:00:00,594.45
2012-10-20 14:00:00,608.6
2012-10-20 15:00:00,577.75
2012-10-20 16:00:00,513.75
2012-10-20 17:00:00,376.0
2012-10-20 18:00:00,376.6
2012-10-20 19:00:00,265.9
2012-10-20 20:00:00,188.0
2012-10-20 21:00:00,173.9
2012-10-20 22:00:00,145.25
2012-10-20 23:00:00,175.25
2012-10-21 00:00:00,113.85
2012-10-21 01:00:00,92.6
2012-10-21 02:00:00,62.5
2012-10-21 03:00:00,32.1
